Date,t,Close 
08/09/2011,2011.605479,9.99
08/10/2011,2011.608219,9.98
08/11/2011,2011.610959,9.46
08/12/2011,2011.613699,9.46
8/13/2011,2011.616438,10.13
8/14/2011,2011.619178,10.8
8/15/2011,2011.621918,11.15
8/16/2011,2011.624658,10.96
8/17/2011,2011.627397,10.95
8/18/2011,2011.630137,10.83
8/19/2011,2011.632877,11.65
8/20/2011,2011.635616,11.45
8/21/2011,2011.638356,11.31
8/22/2011,2011.641096,10.89
8/23/2011,2011.643836,10.94
8/24/2011,2011.646575,10.85
8/25/2011,2011.649315,9.66
8/26/2011,2011.652055,8.18
8/27/2011,2011.654795,8.59
8/28/2011,2011.657534,9.07
8/29/2011,2011.660274,8.97
8/30/2011,2011.663014,8.79
8/31/2011,2011.665753,8.2
09/01/2011,2011.668493,8.21
09/02/2011,2011.671233,8.64
09/03/2011,2011.673973,8.48
09/04/2011,2011.676712,8.18
09/05/2011,2011.679452,7.61
09/06/2011,2011.682192,6.86
09/07/2011,2011.684932,7.19
09/08/2011,2011.687671,6.53
09/09/2011,2011.690411,5.03
09/10/2011,2011.693151,4.77
09/11/2011,2011.69589,5.86
09/12/2011,2011.69863,6.08
9/13/2011,2011.70137,5.8
9/14/2011,2011.70411,5.62
9/15/2011,2011.706849,4.84
9/16/2011,2011.709589,4.82
9/17/2011,2011.712329,4.77
9/18/2011,2011.715068,5.2
9/19/2011,2011.717808,5.46
9/20/2011,2011.720548,6.11
9/21/2011,2011.723288,5.61
9/22/2011,2011.726027,5.43
9/23/2011,2011.728767,5.55
9/24/2011,2011.731507,5.47
9/25/2011,2011.734247,5.33
9/26/2011,2011.736986,4.87
9/27/2011,2011.739726,4.92
9/28/2011,2011.742466,4.77
9/29/2011,2011.745205,4.78
9/30/2011,2011.747945,5.14
10/01/2011,2011.750685,5.03
10/02/2011,2011.753425,5.03
10/03/2011,2011.756164,5.02
10/04/2011,2011.758904,4.96
10/05/2011,2011.761644,4.87
10/06/2011,2011.764384,4.73
10/07/2011,2011.767123,4.27
10/08/2011,2011.769863,4.01
10/09/2011,2011.772603,4.1
10/10/2011,2011.775342,4.1
10/11/2011,2011.778082,3.93
10/12/2011,2011.780822,4.15
10/13/2011,2011.783562,4.05
10/14/2011,2011.786301,3.99
10/15/2011,2011.789041,3.84
10/16/2011,2011.791781,3.56
10/17/2011,2011.794521,2.56
10/18/2011,2011.79726,2.42
10/19/2011,2011.8,2.27
10/20/2011,2011.80274,2.35
10/21/2011,2011.805479,2.57
10/22/2011,2011.808219,3.16
10/23/2011,2011.810959,3.17
10/24/2011,2011.813699,2.54
10/25/2011,2011.816438,2.77
10/26/2011,2011.819178,2.77
10/27/2011,2011.821918,3.04
10/28/2011,2011.824658,3.19
10/29/2011,2011.827397,3.58
10/30/2011,2011.830137,3.27
10/31/2011,2011.832877,3.25
11/01/2011,2011.835616,3.15
11/02/2011,2011.838356,3.25
11/03/2011,2011.841096,3.15
11/04/2011,2011.843836,3.11
11/05/2011,2011.846575,2.97
11/06/2011,2011.849315,2.96
11/07/2011,2011.852055,3.01
11/08/2011,2011.854795,3.03
11/09/2011,2011.857534,2.95
11/10/2011,2011.860274,2.84
11/11/2011,2011.863014,3.08
11/12/2011,2011.865753,3.03
11/13/2011,2011.868493,3
11/14/2011,2011.871233,2.22
11/15/2011,2011.873973,2.33
11/16/2011,2011.876712,2.56
11/17/2011,2011.879452,2.25
11/18/2011,2011.882192,2.05
11/19/2011,2011.884932,2.2
11/20/2011,2011.887671,2.2
11/21/2011,2011.890411,2.29
11/22/2011,2011.893151,2.33
11/23/2011,2011.89589,2.33
11/24/2011,2011.89863,2.43
11/25/2011,2011.90137,2.51
11/26/2011,2011.90411,2.47
11/27/2011,2011.906849,2.48
11/28/2011,2011.909589,2.55
11/29/2011,2011.912329,2.75
11/30/2011,2011.915068,2.97
12/01/2011,2011.917808,3.06
12/02/2011,2011.920548,3.12
12/03/2011,2011.923288,2.79
12/04/2011,2011.926027,2.83
12/05/2011,2011.928767,2.88
12/06/2011,2011.931507,3.03
12/07/2011,2011.934247,2.99
12/08/2011,2011.936986,2.98
12/09/2011,2011.939726,2.97
12/10/2011,2011.942466,3.05
12/11/2011,2011.945205,3.25
12/12/2011,2011.947945,3.13
12/13/2011,2011.950685,3.25
12/14/2011,2011.953425,3.15
12/15/2011,2011.956164,3.2
12/16/2011,2011.958904,3.2
12/17/2011,2011.961644,3.2
12/18/2011,2011.964384,3.19
12/19/2011,2011.967123,3.52
12/20/2011,2011.969863,3.95
12/21/2011,2011.972603,3.89
12/22/2011,2011.975342,3.89
12/23/2011,2011.978082,3.95
12/24/2011,2011.980822,3.94
12/25/2011,2011.983562,4.22
12/26/2011,2011.986301,4.02
12/27/2011,2011.989041,4.07
12/28/2011,2011.991781,4.19
12/29/2011,2011.994521,4.17
12/30/2011,2011.99726,4.25
12/31/2011,2012,4.72
01/01/2012,2012.00274,5.27
01/02/2012,2012.005479,5.22
01/03/2012,2012.008219,4.88
01/04/2012,2012.010959,5.57
01/05/2012,2012.013699,6.95
01/06/2012,2012.016438,6.7
01/07/2012,2012.019178,6.81
01/08/2012,2012.021918,7.11
01/09/2012,2012.024658,6.33
01/10/2012,2012.027397,6.36
01/11/2012,2012.030137,6.9
01/12/2012,2012.032877,6.8
1/13/2012,2012.035616,6.41
1/14/2012,2012.038356,6.75
1/15/2012,2012.041096,7
1/16/2012,2012.043836,6.68
1/17/2012,2012.046575,5.6
1/18/2012,2012.049315,5.92
1/19/2012,2012.052055,6.36
1/20/2012,2012.054795,6.49
1/21/2012,2012.057534,6.18
1/22/2012,2012.060274,6.31
1/23/2012,2012.063014,6.36
1/24/2012,2012.065753,6.29
1/25/2012,2012.068493,5.75
1/26/2012,2012.071233,5.34
1/27/2012,2012.073973,5.29
1/28/2012,2012.076712,5.63
1/29/2012,2012.079452,5.38
1/30/2012,2012.082192,5.49
1/31/2012,2012.084932,5.48
02/01/2012,2012.087671,6.08
02/02/2012,2012.090411,6.1
02/03/2012,2012.093151,5.96
02/04/2012,2012.09589,5.87
02/05/2012,2012.09863,5.69
02/06/2012,2012.10137,5.45
02/07/2012,2012.10411,5.69
02/08/2012,2012.106849,5.6
02/09/2012,2012.109589,5.83
02/10/2012,2012.112329,5.91
02/11/2012,2012.115068,5.6
02/12/2012,2012.117808,5.51
2/13/2012,2012.120548,5.26
2/14/2012,2012.123288,4.46
2/15/2012,2012.126027,4.33
2/16/2012,2012.128767,4.27
2/17/2012,2012.131507,4.41
2/18/2012,2012.134247,4.22
2/19/2012,2012.136986,4.39
2/20/2012,2012.139726,4.36
2/21/2012,2012.142466,4.27
2/22/2012,2012.145205,4.42
2/23/2012,2012.147945,5.01
2/24/2012,2012.150685,5.03
2/25/2012,2012.153425,4.77
2/26/2012,2012.156164,4.92
2/27/2012,2012.158904,4.96
2/28/2012,2012.161644,4.87
2/29/2012,2012.164384,4.86
03/01/2012,2012.167123,4.92
03/02/2012,2012.169863,4.7
03/03/2012,2012.172603,4.61
03/04/2012,2012.175342,4.82
03/05/2012,2012.178082,4.98
03/06/2012,2012.180822,4.99
03/07/2012,2012.183562,4.94
03/08/2012,2012.186301,4.93
03/09/2012,2012.189041,4.86
03/10/2012,2012.191781,4.83
03/11/2012,2012.194521,4.91
03/12/2012,2012.19726,4.89
3/13/2012,2012.2,5.27
3/14/2012,2012.20274,5.38
3/15/2012,2012.205479,5.33
3/16/2012,2012.208219,5.34
3/17/2012,2012.210959,5.22
3/18/2012,2012.213699,5.28
3/19/2012,2012.216438,4.69
3/20/2012,2012.219178,4.84
3/21/2012,2012.221918,4.81
3/22/2012,2012.224658,4.7
3/23/2012,2012.227397,4.69
3/24/2012,2012.230137,4.68
3/25/2012,2012.232877,4.55
3/26/2012,2012.235616,4.62
3/27/2012,2012.238356,4.81
3/28/2012,2012.241096,4.79
3/29/2012,2012.243836,4.81
3/30/2012,2012.246575,4.86
3/31/2012,2012.249315,4.91
04/01/2012,2012.252055,4.83
04/02/2012,2012.254795,4.97
04/03/2012,2012.257534,4.95
04/04/2012,2012.260274,4.91
04/05/2012,2012.263014,4.92
04/06/2012,2012.265753,4.95
04/07/2012,2012.268493,4.69
04/08/2012,2012.271233,4.79
04/09/2012,2012.273973,4.87
04/10/2012,2012.276712,4.84
04/11/2012,2012.279452,4.93
04/12/2012,2012.282192,4.92
4/13/2012,2012.284932,4.94
4/14/2012,2012.287671,4.96
4/15/2012,2012.290411,4.97
4/16/2012,2012.293151,4.93
4/17/2012,2012.29589,4.98
4/18/2012,2012.29863,5.12
4/19/2012,2012.30137,5.14
4/20/2012,2012.30411,5.35
4/21/2012,2012.306849,5.26
4/22/2012,2012.309589,5.2
4/23/2012,2012.312329,4.96
4/24/2012,2012.315068,5.1
4/25/2012,2012.317808,5.13
4/26/2012,2012.320548,5.1
4/27/2012,2012.323288,5.11
4/28/2012,2012.326027,4.98
4/29/2012,2012.328767,4.9
4/30/2012,2012.331507,4.95
05/01/2012,2012.334247,5
05/02/2012,2012.336986,5.07
05/03/2012,2012.339726,5.13
05/04/2012,2012.342466,5.07
05/05/2012,2012.345205,5.08
05/06/2012,2012.347945,5.05
05/07/2012,2012.350685,5.06
05/08/2012,2012.353425,5.05
05/09/2012,2012.356164,5.04
05/10/2012,2012.358904,4.85
05/11/2012,2012.361644,4.96
05/12/2012,2012.364384,4.95
5/13/2012,2012.367123,4.93
5/14/2012,2012.369863,5.01
5/15/2012,2012.372603,5.03
5/16/2012,2012.375342,5.09
5/17/2012,2012.378082,5.1
5/18/2012,2012.380822,5.12
5/19/2012,2012.383562,5.1
5/20/2012,2012.386301,5.09
5/21/2012,2012.389041,5.1
5/22/2012,2012.391781,5.1
5/23/2012,2012.394521,5.14
5/24/2012,2012.39726,5.12
5/25/2012,2012.4,5.15
5/26/2012,2012.40274,5.1
5/27/2012,2012.405479,5.14
5/28/2012,2012.408219,5.14
5/29/2012,2012.410959,5.15
5/30/2012,2012.413699,5.13
5/31/2012,2012.416438,5.18
06/01/2012,2012.419178,5.27
06/02/2012,2012.421918,5.25
06/03/2012,2012.424658,5.21
06/04/2012,2012.427397,5.27
06/05/2012,2012.430137,5.44
06/06/2012,2012.432877,5.46
06/07/2012,2012.435616,5.59
06/08/2012,2012.438356,5.63
06/09/2012,2012.441096,5.56
06/10/2012,2012.443836,5.47
06/11/2012,2012.446575,5.57
06/12/2012,2012.449315,5.7
6/13/2012,2012.452055,5.93
6/14/2012,2012.454795,5.95
6/15/2012,2012.457534,6.5
6/16/2012,2012.460274,6.4
6/17/2012,2012.463014,6.16
6/18/2012,2012.465753,6.31
6/19/2012,2012.468493,6.5
6/20/2012,2012.471233,6.67
6/21/2012,2012.473973,6.68
6/22/2012,2012.476712,6.55
6/23/2012,2012.479452,6.43
6/24/2012,2012.482192,6.35
6/25/2012,2012.484932,6.3
6/26/2012,2012.487671,6.42
6/27/2012,2012.490411,6.65
6/28/2012,2012.493151,6.61
6/29/2012,2012.49589,6.65
6/30/2012,2012.49863,6.69
07/01/2012,2012.50137,6.63
07/02/2012,2012.50411,6.76
07/03/2012,2012.506849,6.45
07/04/2012,2012.509589,6.51
07/05/2012,2012.512329,6.67
07/06/2012,2012.515068,6.65
07/07/2012,2012.517808,6.76
07/08/2012,2012.520548,6.8
07/09/2012,2012.523288,7.02
07/10/2012,2012.526027,7.2
07/11/2012,2012.528767,7.15
07/12/2012,2012.531507,7.76
7/13/2012,2012.534247,7.67
7/14/2012,2012.536986,7.54
7/15/2012,2012.539726,7.62
7/16/2012,2012.542466,8.5
7/17/2012,2012.545205,8.8
7/18/2012,2012.547945,9.11
7/19/2012,2012.550685,8.87
7/20/2012,2012.553425,8.52
7/21/2012,2012.556164,8.85
7/22/2012,2012.558904,8.41
7/23/2012,2012.561644,8.45
7/24/2012,2012.564384,8.6
7/25/2012,2012.567123,8.8
7/26/2012,2012.569863,8.9
7/27/2012,2012.572603,8.9
7/28/2012,2012.575342,8.89
7/29/2012,2012.578082,8.71
7/30/2012,2012.580822,9.1
7/31/2012,2012.583562,9.35
08/01/2012,2012.586301,9.55
08/02/2012,2012.589041,10.53
08/03/2012,2012.591781,10.97
08/04/2012,2012.594521,10.98
08/05/2012,2012.59726,10.87
08/06/2012,2012.6,10.86
08/07/2012,2012.60274,11.1
08/08/2012,2012.605479,11.06
08/09/2012,2012.608219,11.06
08/10/2012,2012.610959,11.39
08/11/2012,2012.613699,11.51
08/12/2012,2012.616438,11.62
8/13/2012,2012.619178,12.04
8/14/2012,2012.621918,12.19
8/15/2012,2012.624658,13.25
8/16/2012,2012.627397,13.5
8/17/2012,2012.630137,11.58
8/18/2012,2012.632877,11.61
8/19/2012,2012.635616,8
8/20/2012,2012.638356,10.1
8/21/2012,2012.641096,9.91
8/22/2012,2012.643836,9.81
8/23/2012,2012.646575,10.1
8/24/2012,2012.649315,10.6
8/25/2012,2012.652055,10.52
8/26/2012,2012.654795,10.61
8/27/2012,2012.657534,10.95
8/28/2012,2012.660274,10.94
8/29/2012,2012.663014,10.92
8/30/2012,2012.665753,10.78
8/31/2012,2012.668493,10.16
09/01/2012,2012.671233,9.97
09/02/2012,2012.673973,10.2
09/03/2012,2012.676712,10.53
09/04/2012,2012.679452,10.38
09/05/2012,2012.682192,11
09/06/2012,2012.684932,11.18
09/07/2012,2012.687671,11
09/08/2012,2012.690411,11.04
09/09/2012,2012.693151,11.02
09/10/2012,2012.69589,11.17
09/11/2012,2012.69863,11.33
09/12/2012,2012.70137,11.36
9/13/2012,2012.70411,11.4
9/14/2012,2012.706849,11.67
9/15/2012,2012.709589,11.75
9/16/2012,2012.712329,11.87
9/17/2012,2012.715068,11.89
9/18/2012,2012.717808,12.25
9/19/2012,2012.720548,12.57
9/20/2012,2012.723288,12.28
9/21/2012,2012.726027,12.37
9/22/2012,2012.728767,12.24
9/23/2012,2012.731507,12.19
9/24/2012,2012.734247,12.1
9/25/2012,2012.736986,12.2
9/26/2012,2012.739726,12.27
9/27/2012,2012.742466,12.31
9/28/2012,2012.745205,12.39
9/29/2012,2012.747945,12.36
9/30/2012,2012.750685,12.4
10/01/2012,2012.753425,12.4
10/02/2012,2012.756164,12.84
10/03/2012,2012.758904,12.89
10/04/2012,2012.761644,12.85
10/05/2012,2012.764384,12.69
10/06/2012,2012.767123,12.5
10/07/2012,2012.769863,11.8
10/08/2012,2012.772603,11.78
10/09/2012,2012.775342,11.89
10/10/2012,2012.778082,12.12
10/11/2012,2012.780822,12.03
10/12/2012,2012.783562,12
10/13/2012,2012.786301,11.86
10/14/2012,2012.789041,11.74
10/15/2012,2012.791781,11.84
10/16/2012,2012.794521,11.85
10/17/2012,2012.79726,11.81
10/18/2012,2012.8,11.94
